Recipe_link,Recipe_name,Recipe_img,Recipe_ingredients,Recipe_directions
https://www.allrecipes.com/recipe/220642/quick-and-easy-refried-beans/,Quick and Easy Refried Beans,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9423361.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 tablespoons canola oil', '2  garlic cloves, peeled', '2 (15 ounce) cans pinto beans', '1 teaspoon cumin', '1 teaspoon chili powder', 'salt to taste', '½  lime, juiced']","['These shortcut refried beans are easy to make and even easier to eat.', ""You'll find a detailed ingredient list and step-by-step instructions in the recipe below, but let's go over the basics:"", 'Though the name “refried beans” implies the beans are fried twice, they’re actually only fried once. Traditionally, pinto beans are cooked and mashed, then fried on the stove until thick. This recipe starts with canned beans, which cuts the cooking time considerably.', 'These homemade refried beans are flavored with fresh garlic, ground cumin, ground chili powder, salt, and fresh lime juice.', 'Here’s a brief overview of what you can expect when you make refried beans at home:', 'Store the refried beans in an airtight container in the refrigerator for up to four days. Reheat gently in the microwave or on the stove.', 'Sure! You can freeze refried beans for up to three months. Freeze them in serving-sized portions in zip-top bags or another freezer-safe container. Thaw in the refrigerator overnight.', '“This is an amazing recipe,” according to Miz Bonnie. “The best refried beans EVER! So easy and fast and tastes just as good as the ones made from dried beans. It’s now my very favorite refried bean recipe!”', ""“I love how quick and easy this recipe is,” says Nic. “Great to throw together at the last minute or when you don't feel like cooking. I added some onion but pretty much stuck with the recipe. Good stuff.”"", ""“I absolutely love this recipe,” raves Courtney J. “Super fast and convenient. And it tastes amazing. I'm never going back!”"", 'Editorial contributions by Corey Williams', 'Heat canola oil in a heavy skillet over medium heat.', 'Cook garlic cloves in hot oil, turning once, until brown on both sides, 4 to 5 minutes. Smash garlic cloves in the skillet with a fork.', 'Stir pinto beans, cumin, chili powder, and salt into mashed garlic and cook until beans are thoroughly heated, about 5 minutes. Stir occasionally.', 'Smash bean mixture with a potato masher to desired texture. Squeeze lime juice over smashed beans and stir until combined.']"
https://www.allrecipes.com/recipe/255545/ground-turkey-taco-meat/,Ground Turkey Taco Meat,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fae6873548ef54978c97728c9f6f81abc%2F1674673823663image.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 ½ tablespoons chili powder', '2 teaspoons ground cumin', '1 teaspoon ground paprika', '1 teaspoon salt', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon dried oregano', '¼ teaspoon cayenne pepper', '12 ounces ground turkey', '½ cup water', '1 tablespoon cider vinegar', '1 ½ teaspoons brown sugar']","['Combine chili powder, cumin, paprika, salt, garlic powder, onion powder, oregano, and cayenne in a small bowl.', 'Heat a large nonstick skillet over medium heat. Add ground turkey and cook, stirring to break up clumps, until no longer pink, about 5 minutes. Stir in spice mixture and water. Reduce heat and simmer, stirring occasionally, until most of the liquid is absorbed, about 10 minutes.', 'Stir in cider vinegar and brown sugar; simmer until flavors combine, 3 to 4 minutes. Transfer to a serving bowl.']"
https://www.allrecipes.com/recipe/16678/slow-cooker-taco-soup/,Slow Cooker Taco Soup,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F858aa2ab9831b299060ac1f51918c2c6%2F1675552557661image.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 pound ground beef', '1  onion, chopped', '1 (16 ounce) can chili beans, with liquid', '1 (15 ounce) can kidney beans with liquid', '1 (15 ounce) can whole kernel corn, with liquid', '1 (8 ounce) can tomato sauce', '2 cups water', '2 (14.5 ounce) cans peeled and diced tomatoes', '1 (4 ounce) can diced green chile peppers', '1 (1.25 ounce) package taco seasoning mix']","['This hearty, cozy, and boldly flavored taco soup recipe will win you over with a savory blend of chile peppers, kidney beans, ground beef, and Southwestern-inspired spices. With super-easy prep and slow-cooker shortcut, this family-friendly dish never fails to impress. Learn how to make homestyle taco soup, plus get tips on freezing and what to serve with it.', 'The rich, smoky flavor of taco soup pairs well with anything from down-home buttermilk cornbread to citrus-splashed cucumber salad. Try a bowl of cheesy Spanish rice or crushed tortilla chips to round out the meal.', 'Top your taco soup with sour cream, avocado, and cilantro for a zesty, restaurant-worthy bite.', 'Store leftover taco soup in a heavy-duty bag or airtight container for up to four days in the refrigerator. Reheat in the microwave or on the stovetop.', 'Yes, leftover taco soup can be frozen and kept for two to three months. Place soup in a heavy-duty plastic bag (portioned out into single servings for quick, handy meals) or an airtight container for best results.', '""So simple and so good,"" raves reviewer Donna. ""You can top it with cheese or sour cream and eat with large nacho chips! Excellent.""', '""I like it spicy, so I used hot taco seasoning and diced jalapenos instead of chilies,"" shares Annie. ""Yummy!""', '""Five stars because this is very easy, really tasty, super economical, can feed a crowd, and makes great leftovers,"" says home cook Lisa.', 'Editorial contributions by Rai Mincey', 'Gather all ingredients.', 'In a medium skillet, cook the ground beef until browned over medium heat. Drain, and set aside.', 'Place the ground beef, onion, chili beans, kidney beans, corn, tomato sauce, water, diced tomatoes, green chile peppers and taco seasoning mix in a slow cooker.', 'Mix to blend, and cook on Low setting for 8 hours.']"
https://www.allrecipes.com/recipe/19673/seven-layer-taco-dip/,Seven-Layer Taco Dip,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fee7ab0f0252348bc5f40532849ad42f2%2F167909465546716790946261668477602912372720244.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 (16 ounce) can refried beans', '1 (1 ounce) package taco seasoning mix', '1 (16 ounce) container sour cream', '1 (8 ounce) package cream cheese, softened', '1 (16 ounce) jar salsa', '1 large tomato, chopped', '1 medium green bell pepper, chopped', '1 bunch chopped green onions', '1 small head iceberg lettuce, shredded', '2 cups shredded Cheddar cheese', '1 (6 ounce) can sliced black olives, drained']","['Blend refried beans and taco seasoning in a medium bowl; spread mixture onto a large serving platter.', 'Mix sour cream and cream cheese in a medium bowl; spread over refried beans.', 'Top with salsa. Layer tomato, bell pepper, green onions, and lettuce over top.', 'Sprinkle over Cheddar cheese and garnish with black olives.']"
https://www.allrecipes.com/recipe/61727/ten-minute-enchilada-sauce/,Enchilada Sauce,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Ffd9c328df4f9e0b6ce9b4ab518a12fc1%2F164513895016451389279995236417222848462433.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['¼ cup vegetable oil', '¼ cup New Mexico or California chili powder', '2 tablespoons self-rising flour', '1 ½ cups water', '1 (8 ounce) can tomato sauce', '¼ teaspoon ground cumin', '¼ teaspoon garlic powder', '¼ teaspoon onion salt', 'salt to taste']","['This quick and easy enchilada sauce recipe is loaded with zesty seasonings that make every bite a zippy, spicy delight. Hundreds of reviewers have given this homemade enchilada sauce a 5-star rating — cut out the canned stuff and create an enticingly tangy condiment that can be used in a number of Southwestern-inspired dishes.', ""Traditional enchilada sauce is the foolproof solution to any dinner dilemma. Ground cumin and garlic powder infuse the tomato-based sauce with tons of bold flavor that pairs well with meats, cheeses, soups, and casseroles. It's a rich and smoky sauce that adds depth to any dish it touches."", ""Making mouthwatering enchilada sauce at home couldn't be easier — this recipe comes together in just 20 minutes. You'll find the full recipe below with step-by-step instructions, but here's what you can expect when you make this top-rated recipe:"", 'Begin by heating oil in a skillet over medium-high heat. Stir in chili powder and flour until thoroughly combined, then incorporate tomato sauce and other seasonings. Cook for 10 minutes, or until the sauce has thickened. Your homemade sauce is ready to add incredible flavor to a range of Tex-Mex dishes.', 'Red enchilada sauce is the most commonly used. This rich concoction gets its flavor from tomatoes, chili powder, and other spicy seasonings.', 'Green enchilada sauce follows the same basic formula but adds fresh green chiles for a brighter taste.', 'Westernized white enchilada sauce is usually dairy-based and uses cream soup or stock to deepen the flavor.', 'Homemade enchilada sauce will last up to 7 days in the refrigerator if properly stored. Keep in an airtight container for best results. Be aware the mixture may thicken in the fridge — use broth or water to thin to your liking.', '""Excellent!"" raves TC. ""Be sure to NOT use the run-of-the-mill chili powder — it\'ll ruin it. I used New Mexico Chili Powder, fresh garlic (sauteed with the flour), and some cayenne for a little kick. Superior to the canned stuff, by far.""', '""I just made this sauce and actually can\'t wait to try it once it has sat overnight,"" shares home cook Blondie in CA. ""I too doubled the garlic, used regular flour, and added approximately one teaspoon of sugar to this recipe. Love how easy it is to make! Hubby loves it.""', '""Absolutely delicious!"" says kpierce. ""So simple and I had all the ingredients at home!!', 'Editorial contributions by Rai Mincey', 'Heat oil in a skillet over medium-high heat. Stir in chili powder and flour, reduce heat to medium, and cook until fragrant and deepened in color, stirring constantly to prevent the flour from burning, about 1 minute.', 'Gradually stir in water, tomato sauce, cumin, garlic powder, and onion salt until smooth. Continue cooking over medium heat until thickened slightly, about 10 minutes. Season with salt.']"
https://www.allrecipes.com/recipe/219646/authentic-mexican-chili-rellenos/,Authentic Mexican Chile Rellenos,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F65d0f405aa73549a048580a440adf9b3%2F1662117361CHILE%2520RELLENOS.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['6  fresh Anaheim chile peppers', '1 (8 ounce) package queso asadero (white Mexican cheese), cut into 3/4-inch thick strips', '2 large eggs, separated', '1 teaspoon baking powder', '¾ cup all-purpose flour', '1 cup vegetable shortening for frying']","['Preheat the oven broiler; set the oven rack about 6 inches below the heat source. Line a baking sheet with aluminum foil.', 'Place peppers onto the prepared baking sheet and broil until skins are blackened and blistered, about 10 minutes. Use tongs to rotate peppers often to char all sides. Place blackened peppers into a bowl and tightly seal with plastic wrap. Allow peppers to steam as they cool, about 15 minutes.', 'Remove skin from peppers, then cut a slit down the long side of each one to remove seeds and core. Rinse peppers inside and out and pat dry with paper towels. Stuff peppers with strips of cheese.', 'Whisk egg yolks and baking powder in a bowl until combined. Beat egg whites with an electric mixer in a separate bowl until stiff peaks form. Gently fold beaten whites into the yolk mixture. Place flour into a separate shallow bowl.', 'Melt vegetable shortening in a skillet over medium heat. Roll each stuffed pepper in flour, tap off excess flour, and dip into the egg mixture to coat both sides. Gently lay coated peppers into the hot shortening. Fry peppers until lightly golden brown and cheese has melted, about 5 minutes per side.', 'The nutrition data for this recipe includes the full amount of the flour for breading. The actual amount of the breading consumed will vary.']"
https://www.allrecipes.com/recipe/231037/pinto-beans-with-mexican-style-seasonings/,Pinto Beans With Mexican-Style Seasonings,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fdbbcda2a83ee474468f612c3145582c7%2F168066105906920230404_190659.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 pound dried pinto beans, rinsed', '4 cups water, or as needed', '2 (10 ounce) cans diced tomatoes with green chile peppers (such as RO*TEL®)', '½ pound bacon, cut into 1/2-inch pieces', '1  yellow onion, chopped', '1 tablespoon chili powder, or to taste', '1 tablespoon ground cumin, or to taste', '1 ½ teaspoons garlic powder, or to taste', '½ bunch fresh cilantro, chopped', 'salt to taste']","[""Take dried pinto beans up a notch with Mexican-inspired ingredients such as chile peppers, chili powder, and cumin. You'll want to bookmark this recipe for pinto beans with Mexican-style seasonings — you'll come back to it again and again."", 'These Mexican-style pinto beans are cooked with canned tomatoes with green chile peppers, bacon, and an onion. This infuses them with tons of spicy, meaty, and deep flavor.', ""But that's not all! This dish is even more mouthwatering thanks to hearty doses of spices and seasonings you likely already have on hand: chili powder, garlic powder, ground cumin, and salt."", ""This recipe was developed for the stovetop, but it's easy to make in the Instant Pot or slow cooker. Let's quickly explore each of these three cooking methods:"", ""You'll find the full, step-by-step recipe for stovetop pinto beans below — but here's a brief preview:"", 'Wondering how to save time by learning how to cook Instant Pot pinto beans? Culinary producer Nicole McLaughlin (a.k.a. NicoleMcMom) has you covered. Just follow her simple method:', 'Nicole likes to ladle the Instant Pot pinto beans into a bowl with a scoop of rice (red beans and rice-style) for a simple side dish. To serve these Mexican pinto beans as an entree, Nicole suggests spooning them over tostadas and finishing with your favorite taco toppings (such as lettuce, shredded cheese, tomatoes, and onions).', 'To cook these beans in a Crock-Pot:', 'Store leftover cooked pinto beans in a shallow, airtight container in the refrigerator for up to four days. Reheat in the microwave or on the stove until heated through.', 'These pinto beans pair well with tons of Mexican or Mexican-inspired entrees, from tacos and burritos to barbacoa and posole. Need a little inspiration? Explore these carefully curated recipe collections:', 'Plus, peruse our entire library of Mexican Recipes.', '""Excellent recipe,"" according to Rita KobeLove Ocasio. ""I used a fresh jalapeno in addition to the spices because I like them spicy.""', '""Eliminated bacon and salt — the flavor was still great,"" says Katey. ""Served it over Grandmother\'s Buttermilk Cornbread and added a dollop of sour cream on top. Absolutely yummy!""', '""These turned out even better than I was expecting them to,"" raves PeggySue. ""Perfect blend of spices. I fried the bacon first as other people suggested, used homemade chicken broth instead of water to cook them in, and left out the cilantro.""', 'Editorial contributions by Corey Williams', 'Place pinto beans into a large pot and pour in enough water to cover by 2 to 3 inches. Let beans soak overnight.', 'Drain beans, return to pot, and pour in fresh water to cover; add tomatoes, bacon, onion, chili powder, cumin, and garlic powder. Bring to a boil, reduce heat to low, and simmer for 3 hours. Check the beans occasionally and add more water if needed.', 'Stir cilantro and salt into beans simmer until beans are soft, about 1 more hour.']"
https://www.allrecipes.com/recipe/13351/chicken-tortilla-soup-i/,Chicken Tortilla Soup,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fb35bc892752a537bf2b286b0b0f91c98%2F167522037822653FFFB78-9056-40F1-ACC3-160070B150D9.jpeg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 tablespoon olive oil', '1 medium onion, chopped', '3 cloves garlic, minced', '1 (28 ounce) can crushed tomatoes', '1 (10.5 ounce) can condensed chicken broth', '1 ¼ cups water', '2 teaspoons chili powder', '1 teaspoon dried oregano', '1 (15 ounce) can black beans, rinsed and drained', '2 large boneless chicken breast halves, cooked and cut into bite-sized pieces', '1 cup whole corn kernels, cooked', '1 cup white hominy', '1 (4 ounce) can chopped green chile peppers', '¼ cup chopped fresh cilantro', '½ cup crushed tortilla chips, or to taste', '2 medium avocados, sliced, or to taste', '½ cup shredded Monterey Jack cheese, or to taste', '2 tablespoons chopped green onions, or to taste']","[""If you're looking for a hearty and filling soup that will satisfy your Mexican food craving, then look no further. This chicken tortilla soup is the perfect comfort food that offers both spicy, Mexican-flair and hearty ingredients that will keep you full and happy."", 'Everyone will be slurping up this soup by the bowlful — so be prepared to make the tasty recipe again and again.', 'Chicken tortilla soup actually is an authentic Mexican dish. The traditional soup is made with chicken broth, tomatoes, garlic, onion, chiles, and fried tortilla strips. There are also variations of the soup, like ones that include beans.', ""Making this Chicken Tortilla Soup is really simple, and it only takes 35 minutes. You can find the full recipe below, but here's what you can expect:"", 'Saute the onions and garlic, then add chili powder, oregano, tomatoes, broth, and water. Allow to simmer, then add corn, hominy, chiles, beans, cilantro, and chicken. Simmer for a few more minutes then serve topped with your favorite garnishes.', 'Chicken tortilla soup is great on its own, or garnished with avocado, cheese, green onions, and sour cream. You can also serve it alongside crusty bread or a side salad for the perfect meal.', 'Ladle (completely cooled) chicken tortilla soup into airtight containers and store in the fridge for up to four days. Reheat in the microwave or on the stove.', ""Yes! Chicken tortilla soup freezes well, so it's a great meal to make ahead of time and stash in the freezer for quick weeknight dinners."", 'Ladle (completely cooled) chicken tortilla soup into airtight freezer containers or zip-top freezer bags and store in the freezer. If using zip-top bags, make sure to freeze them flat.', 'Chicken tortilla soup will last up to three months in the freezer. Thaw in the refrigerator overnight.', '""This soup was yummy. I noticed several people saying that it was even better the next day. We didn\'t have any left over! It was too good. I had a friend come over and could smell it on the stove and wanted the recipe just by the smell! Perfect for any time,"" raves momof4.', '""AWESOME! The only change I made was to omit hominy — did not have any on hand. I topped my bowl of soup with sliced avocado and a dollop of sour cream. I also added a bit of lime juice and cumin to the pot of soup while it was simmering. Will definitely make again,"" says KIMBERLY0410.', '""Super easy and very flavorful! I made the shredded chicken in my Instant Pot ahead of time, so it was quick and easy to make on a week night. I didn\'t have hominy so I used garbanzo beans. Not bad, but I will use hominy next time for a more unique balance of textures. Used all the recommended toppings and they were great,"" according to Andrea Bonner.', 'Editorial contributions by Bailey Fink', 'Gather all ingredients.', 'Heat oil in a stockpot over medium heat. Add onion and garlic; saute until soft, about 5 minutes. Stir in chili powder and oregano.', 'Stir in crushed tomatoes, condensed broth, and water; bring to a boil. Reduce heat and simmer for 5 to 10 minutes.', 'Stir in black beans, cooked chicken, corn, hominy, chile peppers, and cilantro. Simmer for 10 minutes.', 'Ladle soup into individual serving bowls, and top with crushed tortilla chips, avocado slices, Monterey Jack cheese, and green onions.']"
https://www.allrecipes.com/recipe/220326/sarahs-easy-shredded-chicken-taco-filling/,Sarah's Easy Shredded Chicken Taco Filling,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8522910.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 pound skinless, boneless chicken breast halves', '2 teaspoons vegetable oil', '1 tablespoon minced onion', '¼ cup tomato sauce', '1 pinch ground cumin', '1 pinch chili powder']","['Place chicken breasts in a saucepan and cover with water. Bring to a boil over medium heat, then simmer until no longer pink, 10 to 12 minutes.', 'Transfer chicken breasts to a bowl. Allow to cool briefly, then shred with 2 forks.', 'Heat vegetable oil in a saucepan over medium heat. Add onion and cook until translucent, 2 to 3 minutes. Stir in shredded chicken, tomato sauce, cumin, and chili powder. Bring to a boil, then reduce heat to low and simmer until chicken is hot and flavors have blended, about 3 minutes.', 'If you prefer more sauce, add additional tomato sauce a spoonful at a time to your liking.']"
https://www.allrecipes.com/recipe/229123/best-beef-enchiladas/,Best Beef Enchiladas,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F5fcd8f6c98f050cb88ffbe42315891e3%2F1645749358image.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 pounds ground beef', '¼ medium onion, finely chopped', '1 ¼ cups shredded Cheddar cheese, divided', '½ cup sour cream', '1 tablespoon dried parsley', '1 tablespoon taco seasoning', '1 teaspoon dried oregano', '½ teaspoon ground black pepper', '2 ½ cups enchilada sauce', '1 ½ teaspoons chili powder', '1 clove garlic, minced', '½ teaspoon salt', '8  flour tortillas', '1 (15 ounce) can black beans, rinsed and drained', '1 (4 ounce) can sliced black olives, drained']","['Gather ingredients and preheat the oven to 350 degrees F (175 degrees C).', 'Heat a large skillet over medium-high heat. Cook and stir ground beef and onion in the hot skillet until beef is browned and crumbly, 5 to 7 minutes. Drain and discard grease.', 'Stir 1 cup Cheddar cheese, sour cream, parsley, taco seasoning, oregano, and black pepper into ground beef until cheese is melted. Mix in enchilada sauce, chili powder, garlic, and salt; bring to a boil, reduce heat to low, and simmer until sauce is slightly thickened, about 5 minutes.', 'Lay a tortilla onto a work surface and spoon about 1/4 cup meat sauce down the center of tortilla. Top meat sauce with 1 tablespoon black beans and a sprinkling of black olives. Roll up tortilla, enclosing filling; lay seam-side down in a 9x13-inch baking dish. Repeat with remaining tortillas.', 'Spoon any remaining meat sauce over rolled tortillas. Scatter any remaining black beans and black olives over the top. Sprinkle with remaining 1/4 cup Cheddar cheese.', 'Bake in the preheated oven until cheese is melted and sauce is bubbling, 20 to 22 minutes. Let stand 5 minutes before serving.', 'Serve hot and enjoy!']"
https://www.allrecipes.com/recipe/84980/mexican-white-cheese-dipsauce/,Best White Queso,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fe9c55a8f310b778709b8cfafe1d69661%2F16790046370829D56163B-4F9F-4729-96CF-971704ED0F86.jpeg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 pound white American cheese, cubed', '½ cup milk, or as needed', '1 tablespoon butter or margarine', '2 (4 ounce) cans chopped green chilies', '2 teaspoons cumin', '2 teaspoons garlic powder', '2 teaspoons onion powder', 'cayenne pepper to taste']","['Place cheese, milk, and butter in a medium saucepan over low heat. Stir until cheese is melted.', 'Add green chilies, cumin, garlic powder, onion powder, and cayenne pepper; stir until smooth. Thin with more milk if sauce is too thick.', 'Cook until heated through, about 2 minutes. Serve warm.']"
https://www.allrecipes.com/recipe/23047/real-sopapillas/,Real Sopapillas,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F62fbdaa01eb4727c369907cda20623a9%2F166553295419020221009_161714.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['4 cups all-purpose flour', '4 tablespoons shortening', '2 teaspoons baking powder', '1 teaspoon salt', '1 ½ cups warm water', '2 quarts oil for frying']","['Stir together flour, shortening, baking powder, and salt in a large bowl. Stir in water; mix until dough is smooth. Cover and let stand for 20 minutes.', 'Heat oil in a deep fryer to 375 degrees F (190 degrees C).', 'Roll dough out on a floured board until 1/8- to 1/4-inch thick. Cut into 3-inch squares.', 'Fry dough squares in the preheated oil until golden brown on both sides. Drain on paper towels and serve hot.', 'We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. The exact amount may vary depending on cook time and temperature, ingredient density, and the specific type of oil used.']"
https://www.allrecipes.com/recipe/34512/real-homemade-tamales/,Real Homemade Tamales,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9395646.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 ¼ pounds pork loin', '1 large onion, halved', '1 clove garlic', '4  dried chile peppers', '2 cups water', '1 ½ teaspoons salt', '1 (8 ounce) package dried corn husks', '⅔ cup lard', '1 (10.5 ounce) can beef broth, or as needed', '2 cups masa harina', '1 teaspoon baking powder', '½ teaspoon salt', '1 cup sour cream']","['Make the filling: Place pork, onion, and garlic in a Dutch oven. Add enough water to cover and bring to a boil. Reduce heat to low and simmer until pork is cooked through, about 2 hours.', 'Meanwhile, make chile sauce: Use rubber gloves to remove stems and seeds from chiles. Place chiles in a saucepan with 2 cups water. Simmer, uncovered, for 20 minutes. Remove from heat and cool.', 'Transfer chiles and cooking water to a blender and blend until smooth. Strain mixture into a bowl and stir in salt. Set aside.', 'Shred cooked pork and mix in 1 cup chile sauce. Reserve remaining sauce for serving.', 'Prepare husks and dough: Soak corn husks in a bowl of warm water until softened, about 30 minutes.', 'While the husks are soaking, beat lard with 1 tablespoon broth until fluffy. Combine masa harina, baking powder, and salt in a separate bowl; stir into the lard mixture, adding more broth as needed to form a spongy dough.', 'Remove husks from water and pat dry. Spread dough out over husks to 1/4- to 1/2-inch thick.', 'Place 1 tablespoon pork filling over center of each. Fold the sides, top, and bottom of each husk in toward the center to enclose dough.', 'Arrange tamales in a steamer basket. Place over simmering water and steam for 1 hour.', 'Remove tamales from husks. Drizzle with remaining chile sauce and top with sour cream, or mix sour cream into chile sauce first for a creamy sauce.', 'The pork can be replaced with either chicken or beef.']"
https://www.allrecipes.com/recipe/15542/mexican-wedding-cookies/,Mexican Wedding Cookies,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fe843a6fd84c3fcb5d1723d246dde217f%2F167199686369816719968513593991356964581350941.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 cup unsalted butter, softened', '½ cup white sugar', '2 teaspoons vanilla extract', '2 teaspoons water', '2 cups all-purpose flour', '1 cup finely chopped almonds', '¼ teaspoon salt', '½ cup powdered sugar, or more as needed']","[""Contrary to popular belief, Mexican wedding cookies aren't just for weddings! They're perfect for all sorts of occasions, from celebrations to whenever you need to satisfy your sweet tooth. This Mexican wedding cookie recipe will quickly become a go-to in your dessert rotation."", 'Mexican wedding cookies are buttery, powdered sugar-covered, melt-in-your-mouth cookies dotted with finely chopped nuts. The pastries, which are similar to Russian tea cakes, are often enjoyed during the holiday season.', ""You'll find the full, step-by-step recipe below — but here's a brief overview of what you can expect when you make these top-rated Mexican wedding cookies:"", '1. Beat the butter and sugar, then mix in vanilla and water.2. Beat in flour, almonds, and salt. Cover and chill.3. Shape into balls and bake until set.4. Roll the cooled cookies in powdered sugar.', 'You can store Mexican wedding cookies in an airtight container at room temperature for up to a week. If you stack the cookies, place a piece of parchment paper between each layer to prevent sticking.', 'Yes! You can freeze Mexican wedding cookies for up to two months. For the best results, freeze the cookie dough before baking and rolling in powdered sugar.', 'Arrange the dough balls on a baking sheet, cover, and freeze for a few hours or up to overnight. When the dough is frozen, transfer to zip-top bags or another freezer-safe container. Thaw in the refrigerator overnight, then bake according to the instructions.', '""Absolutely loved this cookie,"" says WildBranch. ""I made one addition to the recipe. Before I rolled the cookies in confectioners\' sugar, I brushed them with melted butter which took away any dryness and caused more sugar to stick to the cookies.""', '""So easy and great tasting,"" according to MontanaRed. ""I love to make these for the holidays. I used a small cookie scoop to make them ball shaped and called them snowballs. I used walnuts because I had them on hand — they came out great.""', '""These came out fantastic,"" raves Sara Thompson Zeller. ""They melt in your mouth. Be sure to roll the cookies in the confectioners sugar when they are still warm. That will make the sugar melt to the cookies and give it that oh-so sweet coating that makes these cookies so yummy!""', 'Editorial contributions by Corey Williams', 'Beat butter and sugar in a medium bowl with an electric mixer until light and fluffy. Mix in vanilla and water. Add flour, almonds, and salt; beat on low speed until dough is just combined. Cover and chill for 1 to 3 hours.', 'Preheat the oven to 325 degrees F (165 degrees C).', 'Shape chilled dough into 1-inch balls and place 2 inches apart onto unlined cookie sheets.', 'Bake in the preheated oven for 15 to 20 minutes. Remove cookies from the sheets and transfer to wire racks to cool, 20 to 30 minutes.', 'Place powdered sugar in a shallow bowl. Roll cooled cookies in powdered sugar to coat. Transfer to an airtight container and store at room temperature.']"
https://www.allrecipes.com/recipe/279015/air-fryer-chicken-taquitos/,Air Fryer Chicken Taquitos,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F58255e77e154a483539bbee38847ad83%2F166240934916624093400413624399194280505195.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 teaspoon vegetable oil', '2 tablespoons diced onion', '1 clove garlic, minced', '2 tablespoons chopped green chiles (such as Ortega®)', '2 tablespoons Mexican-style hot tomato sauce (such as El Pato®)', '1 cup shredded rotisserie chicken', '½ cup shredded Mexican cheese blend', '2 tablespoons Neufchâtel cheese', 'salt and ground black pepper to taste', '6  corn tortillas', 'avocado oil cooking spray']","['Heat oil in a skillet over medium heat. Add onion; cook until soft and translucent, 3 to 5 minutes. Add garlic; cook until fragrant, about 1 minute. Add green chiles and Mexican tomato sauce; stir to combine. Add shredded chicken, Mexican cheese blend, and Neufchâtel cheese. Cook and stir until cheeses have melted and mixture is warmed through, about 3 minutes. Season with salt and pepper.', 'Heat tortillas in a skillet or directly on the grates of a gas stove until soft and pliable. Place 3 tablespoons of chicken mixture down the center of each tortilla. Fold over and roll into taquitos.', 'Preheat an air fryer to 400 degrees F (200 degrees C).', 'Place taquitos in a single layer in the air fryer basket, making sure they are not touching, and mist with avocado oil. Cook until golden brown, 6 to 9 minutes. Turn taquitos over, mist with avocado oil, and air fry until crispy, 3 to 5 minutes.']"
