Recipe_link,Recipe_name,Recipe_img,Recipe_ingredients,Recipe_directions
https://www.allrecipes.com/recipe/222165/homemade-taco-seasoning-mix/,Homemade Taco Seasoning Mix,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fd92539da3a1a286b91531504b05f8850%2F1680651267438image.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 teaspoons hot chili powder', '1 ½ teaspoons paprika', '1 teaspoon onion powder', '½ teaspoon sea salt', '½ teaspoon garlic powder', '½ teaspoon ground cumin', '½ teaspoon oregano', '¼ teaspoon freshly ground black pepper, or to taste', '1 pinch cayenne pepper, or to taste (Optional)', '1 pinch red pepper flakes, or to taste (Optional)']","['Gather all ingredients.', 'Combine chili powder, paprika, onion powder, sea salt, garlic powder, cumin, oregano, black pepper, cayenne pepper, and red pepper flakes in a bowl; mix well.', 'Add to browning meat when meat is partially browned. After meat is completely browned, add 1/2 to 1 cup water and cook down to blend flavors.']"
https://www.allrecipes.com/recipe/152013/pitcher-perfect-margaritas/,Pitcher Perfect Margaritas,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F625abd5f69e7b2afc66bb8dd1c31c079%2F1671227028728margaritas-2.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['3 cups ice', '2 cups tequila', '1 cup triple sec', '¾ cup fresh lime juice', '¾ cup sweetened lime juice', 'kosher salt', '8  lime wedges']","['Combine ice, tequila, triple sec, fresh lime juice, and sweetened lime juice in a large pitcher; stir.', 'Pour kosher salt onto a plate. Rub the rim of a glass with lime wedge. Dip the rim of the glass into salt; fill the glass with margarita mixture; repeat for each serving.']"
https://www.allrecipes.com/recipe/44989/quick-and-easy-green-chile-chicken-enchilada-casserole/,Quick and Easy Green Chile Chicken Enchilada Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F4a538f2fdacce9d42ab79bddc030c81f%2F1659235376CD742BCF-A09F-46A7-B547-674F74A841D3.jpeg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['4  skinless, boneless chicken breast halves', 'garlic salt to taste', '18 (6 inch) corn tortillas, torn in half', '1 (28 ounce) can green chile enchilada sauce', '1 (16 ounce) package shredded Monterey Jack cheese', '1 (8 ounce) container reduced fat sour cream']","['Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a medium baking dish.', 'Season chicken with garlic salt; arrange in the prepared baking dish. Bake in the preheated oven until no longer pink and juices run clear, about 45 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).', 'Cool, shred, and set aside.', 'Meanwhile, char each tortilla half over the open flame of a gas stove burner using metal tongs until lightly puffed, about 1 minute.', 'Pour about 1/2 inch enchilada sauce into the bottom of a medium baking dish; arrange 6 tortillas in a single layer on top.', 'Sprinkle with 1/2 of the chicken, 1/3 of the cheese, 1/2 of the sour cream, and 1/3 of the remaining enchilada sauce.', 'Repeat layers. Coat remaining tortillas thoroughly with some of the remaining enchilada sauce and arrange on top. Sprinkle with remaining cheese and top with any remaining enchilada sauce.', 'Cover and bake in the preheated oven for 45 minutes. Cool slightly before serving.']"
https://www.allrecipes.com/recipe/139603/slow-cooker-carnitas/,Slow Cooker Carnitas,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F3284abc460c120b63921e8cc11e3f8e7%2F1675429051698carnitas-.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 teaspoon salt', '1 teaspoon garlic powder', '1 teaspoon ground cumin', '½ teaspoon crumbled dried oregano', '½ teaspoon ground coriander', '¼ teaspoon ground cinnamon', '1 (4 pound) boneless pork shoulder roast', '2  bay leaves', '2 cups chicken broth']","['Mix salt, garlic powder, cumin, oregano, coriander, and cinnamon together in a bowl; coat pork with spice mixture. Place bay leaves in the bottom of a slow cooker and arrange pork on top. Pour chicken broth around the sides of pork, being careful not to rinse off spice mixture.', 'Cover and cook on Low, turning after 5 hours, until pork shreds easily with a fork, about 10 hours in total.', 'When the pork is tender, remove from the slow cooker; shred with two forks. Use cooking liquid as needed to moisten the meat.']"
https://www.allrecipes.com/recipe/138974/mexican-corn-on-the-cob-elote/,Mexican Corn on the Cob (Elote),https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9232960.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['4 ears  corn, shucked', '¼ cup melted butter', '¼ cup mayonnaise', '½ cup grated cotija cheese', '4 wedges lime (Optional)']","['This Mexican corn on the cob recipe (a.k.a. elote) will please even the pickiest of eaters.', 'Elote, or Mexican corn on the cob, is a popular street food in Mexico (that’s why it’s also known as Mexican street corn). Corn on the cob is charred on the grill, slathered with butter and mayonnaise, and finished with salty Cotija cheese.', ""You'll find a detailed ingredient list and step-by-step instructions in the recipe below, but let's go over the basics:"", 'These are the ingredients you’ll need to make this Mexican corn on the cob recipe:', 'Tip: For a bit of color and heat, lightly dust the elote with chili powder or cayenne pepper before serving. Fresh cilantro is also a tasty addition.', 'To make elote, you’ll start by grilling the corn until it’s lightly charred all over. Roll it in butter, spread it with mayonnaise, and sprinkle it with cheese. That’s all there is to it!', 'Wondering what to pair with Mexican corn on the cob? We’ve got you covered. Find delicious inspiration serving inspiration in our collection of 21 Best Authentic Mexican Recipes. Here are a few of the top-rated recipes you’ll find:', 'Elote is best served fresh. However, if you’re entertaining, you can get a head start on things by grilling the corn a day in advance. You can add the butter, mayonnaise, and cheese right before serving.', '“I made this tonight and it was excellent,” raves yreka2011. “In fact, it is the best corn I have ever tasted! I rolled the corn in butter, then put mayonnaise/lime juice mixture on it and sprinkled with Cotija cheese and chili powder!”', ""“Elote is THE BEST and this is a good basic recipe to get you started with the concept,” according to AllieDream. “Upon eating this, my husband said ‘I'm done with regular corn on the cob. I'll never eat it again. What's the point?’ We've been eating and loving elote all summer.”"", '“This is one of my favorite ways to eat corn on the cob,” says Mel D. “I also like to add a little chili powder on these to spice it up a bit.”', 'Editorial contributions by Corey Williams', 'Gather all ingredients.', 'Preheat an outdoor grill for medium-high heat.', 'Grill corn on the preheated grill until hot and lightly charred all over, 7 to 10 minutes.', 'Roll corn in melted butter, then spread evenly with mayonnaise. Sprinkle with cotija cheese and serve with a lime wedge.']"
https://www.allrecipes.com/recipe/54083/brazilian-lemonade/,Brazilian Lemonade,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F14940.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2  limes', '3 cups water', '½ cup sugar', '3 tablespoons sweetened condensed milk', 'ice cubes']","['Wash limes thoroughly. Cut off the ends and slice into eight wedges.', 'Place limes in a blender with water, sugar, sweetened condensed milk, and ice; pulse 5 times, or until smooth. Strain through a fine mesh strainer to remove rinds. Serve over ice.']"
https://www.allrecipes.com/recipe/262048/colombian-arepas/,Colombian Arepas,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6858040.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 cup warm water', '1 cup pre-cooked white cornmeal (such as P.A.N.)', '1 cup shredded mozzarella cheese', '1 tablespoon butter', '½ teaspoon salt, or to taste', 'cooking spray']","['Mix water, cornmeal, mozzarella cheese, butter, and salt together in a large bowl. Knead until well combined and a soft dough forms. Form dough into balls the size of a medium orange. Place each ball between two sheets of plastic wrap and flatten with a rolling pin to the desired thickness.', 'Leaving plastic wrap in place, press the top edge of a cereal bowl or drinking glass into the surface of the dough to cut circles. Remove the plastic wrap and remove any excess dough scraps.', 'Spray a griddle with cooking spray and set over medium-high heat. Working in batches, cook arepas on the hot griddle until golden brown, about 5 minutes per side. Serve immediately.', ""If the dough is too dry, add a little bit more water. If it's too moist, add more cornmeal.""]"
https://www.allrecipes.com/recipe/79301/cuban-ropa-vieja/,Cuban Ropa Vieja,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fa16acf57da45c3484547add52eb6376d%2F1677545751384image.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 tablespoon vegetable oil', '2 pounds beef flank steak', '1 cup beef broth', '1 (8 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1  green bell pepper, seeded and sliced into strips', '1 small onion, sliced', '2 cloves garlic, chopped', '1 teaspoon ground cumin', '1 teaspoon chopped fresh cilantro', '1 tablespoon olive oil', '1 tablespoon white vinegar']","['Heat vegetable oil in a large skillet over medium-high heat. Add flank steak and cook until browned, about 4 minutes per side.', 'Transfer steak to a slow cooker; pour in beef broth and tomato sauce. Add tomato paste, bell pepper, onion, garlic, cumin, cilantro, olive oil, and vinegar; stir until well blended.', 'Cover and cook on Low for up to 10 hours, or on High for 4 hours.', 'Shred steak in the slow cooker with two forks.']"
https://www.allrecipes.com/recipe/47247/chili-rellenos-casserole/,Chili Rellenos Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F26e5f9beb983583195e7fa5fe34ef4fd%2F1646795905D296457D-9B55-4BA0-A5DC-315F6BB6CA0B.jpeg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['cooking spray', '2 (7 ounce) cans whole green chile peppers, drained', '8 ounces Monterey Jack cheese, shredded', '8 ounces Longhorn or Cheddar cheese, shredded', '2 large eggs', '1 (5 ounce) can evaporated milk', '2 tablespoons all-purpose flour', '½ cup milk (Optional)', '1 (8 ounce) can tomato sauce']","['Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking dish with cooking spray.', 'Evenly layer 1 can chile peppers in the bottom of the prepared baking dish. Sprinkle with 1/2 of the Jack and Cheddar cheeses, then cover with remaining chile peppers.', 'Mix together eggs, evaporated milk, and flour in a bowl; add 1/2 cup milk to thin to desired consistency. Pour over chiles.', 'Bake in the preheated oven for 25 minutes. Pour tomato sauce evenly over the top; continue baking for 15 more minutes.', 'Turn broiler on. Sprinkle top with remaining Jack and Cheddar cheeses. Place under the broiler until cheese is melted, 2 to 3 minutes.', 'You can use enchilada sauce in place of tomato sauce.']"
https://www.allrecipes.com/recipe/141828/lolas-horchata/,Horchata,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fb791ea60d93bd43496de3726a64fcc35%2F164718545016471854204376252358092761642053.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['5 cups water', '1 cup uncooked white long-grain rice', '⅔ cup white sugar', '½ cup milk', '½ tablespoon vanilla extract', '½ tablespoon ground cinnamon']","['Pour water and rice into a blender; mix until rice begins to break up, about 1 minute. Let rice and water stand at room temperature for at least 3 hours.', 'Strain rice water into a pitcher and discard rice. Stir in sugar, milk, vanilla, and cinnamon.', 'Chill thoroughly before serving over ice.']"
https://www.allrecipes.com/recipe/146246/sauteed-sweet-plantains-tajaditas-dulces-de-platano/,Sautéed Sweet Plantains (Tajaditas Dulces de Platano),https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8745818.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['¼ cup peanut oil for frying', '2 tablespoons butter', '3  yellow plantains (very ripe), peeled and cut in 1-inch-thick slices', '3 tablespoons brown sugar', '¼ teaspoon salt (Optional)']","['Round up all your ingredients, and heat peanut oil and butter in a large skillet over medium-high heat until butter begins to sizzle.', 'Gently toss plantain slices with brown sugar, then place into hot oil. Fry until plantains begin to turn golden brown, then turn over, and continue frying until caramelized, about 2 minutes per side.', 'Drain plantains on a paper towel-lined plate and sprinkle with salt before serving.', 'We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. Amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.']"
https://www.allrecipes.com/recipe/8507641/apple-walnut-canadian-butter-tarts/,Apple Walnut Canadian Butter Tarts,https://www.allrecipes.com/thmb/4EH9IG8I_hKaQWe83SnwrxxSyYg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Apple-Walnut-Canadian-Butter-Tarts-1x1-1-2000-4689b4362a6c4585afb143e0ed062d68.jpg,"['cooking spray', 'flour for dusting', '1 pound prepared pie crust', '2 cups apple juice', '¾ cup packed brown sugar', '6 tablespoons unsalted butter', '1 large egg', '1 tablespoon whipping cream', '½ teaspoon vanilla extract', '1 pinch salt', '½ cup chopped walnuts']","['Apple Walnut Canadian Butter Tarts – Sorry, Raisin Canadians, But I Went Big Apple', 'I\'ve had many people request Canadian butter tarts over the years, and while they all wanted the same thing, they didn\'t all want it the same way. Some would end their ""food wish"" with the plea, ""don\'t forget the raisins,"" or the warning, ""you better not add nuts,"" and it didn\'t take long to realize that our friends to the north had some very passionate beliefs regarding what is, or is not, a proper butter tart.', ""The basic recipe is extremely simple, and involves little more than brown sugar, butter, and eggs. Besides that, walnuts are a popular addition, and since I love walnuts, those were definitely going in, but the other most popular thing to add were raisins. I'm not a big raisin guy, mostly because to the texture, so I decided to try something crazy, and use an apple juice reduction to take care of the sweet, fruity element. It worked amazing well."", ""This was not only the best Canadian butter tart I've ever had, but also one of the best nut tarts, and apple tarts I've ever had. Plus, the recipe couldn't be simpler. Just mix everything in a bowl, pour into the pastry, and bake until bubbling and golden brown. If you like raisins, and/or you don't want to deal with an apple reduction, you can skip that step, and just toss in a handful of dried grapes instead, but either way, I really hope you give these a try soon. Enjoy!"", 'Preheat the oven to 375 degrees F (190 degrees C). Lightly spray a muffin tin with cooking spray.', 'Dust a work surface with flour and roll out pie dough to a thickness of about 1/8 inch. Cut out 12 circles using a 4-inch round pastry cutter,', 'Transfer dough into lightly sprayed muffin tin. Press the dough gently into the bottom and sides. Refrigerate while you prepare the filling.', 'Add apple juice into a saucepan and simmer over medium-high heat until it has reduced to 3 or 4 tablespoons of apple syrup. Set aside.', 'Place brown sugar into a bowl and pour apple syrup on top of the sugar. Add melted butter, egg, cream, vanilla, and salt. Whisk until filling is liquid and smooth.', 'Pull pastry out of the fridge. Divide walnuts evenly on top of the bottom of the tart shells. Pour filling on top about 2/3 full. Tap the pan to smooth out filling.', 'Bake in the preheated oven until crust is cooked through and the filling is bubbly, about 20 minutes. Let cool for about 10 minutes then remove from the muffin tins and serve at room temperature.', 'Any homemade or store-bought pie crust dough will work.']"
https://www.allrecipes.com/recipe/6919/bannock/,Bannock,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fdf17bf67722af001e4b9a13079e45574%2F167855834897916785583397733254875131840488144.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['3 cups all-purpose flour', '2 tablespoons baking powder', '1 teaspoon salt', '1 ½ cups water', '¼ cup butter, melted']","['Stir together flour, baking powder, and salt in a large bowl. Pour water and melted butter over flour mixture. Stir with a fork to make a ball.', 'Turn dough out onto a lightly floured surface; knead gently about 10 times. Pat into a flat circle, 3/4- to 1-inch thick.', 'Warm a greased frying pan over medium heat.', 'Place dough in the hot pan and cook until browned, about 15 minutes per side. Use two lifters for easy turning.', 'The bread can also be baked on a greased baking sheet at 350 degrees F (175 degrees C) for 25 to 30 minutes.']"
https://www.allrecipes.com/recipe/25095/nanaimo-bars-iii/,Nanaimo Bars,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F686571fc362e7fc3ce8db23f03beb484%2F16640712121664071190412435716167186711502.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 cup butter, softened, divided', '5 tablespoons unsweetened cocoa powder', '¼ cup white sugar', '1  egg, beaten', '1 ¾ cups graham cracker crumbs', '1 cup flaked coconut', '½ cup finely chopped almonds (Optional)', '3 tablespoons heavy cream', '2 tablespoons custard powder', ""2 cups confectioners' sugar"", '4 (1 ounce) squares semisweet baking chocolate', '2 teaspoons butter']","['These Nanaimo bars feature three decadent layers of rich, chocolatey, nutty goodness.', 'The Nanaimo bar is a no-bake dessert named after Nanaimo, a Canadian city in British Columbia. It consists of three layers: a coconut crumb base, a custard filling, and a chocolate ganache topping.', ""You'll find the full, step-by-step recipe below — but here's a brief overview of what you can expect when you make homemade Nanaimo bars:"", ""1. Make the bottom layer: Melt a stick of butter, cocoa powder, and sugar in a double boiler. Beat in the egg. Remove from the heat and mix in the crumbs, coconut, and nuts. Press the mixture into the pan.2. Make the middle layer: Beat a stick of butter, cream, and custard powder. Mix in the confectioners' sugar and spread the mixture over the bottom layer. Chill to set.3. Make the top layer and cut: Melt the chocolate and butter together and spread over the chilled bars. Let the chocolate set, then cut into squares."", 'Tip: You can use instant vanilla pudding powder instead of custard powder.', 'Store the Nanaimo bars in the refrigerator for up to four days. Since they are served chilled, these bars make a great make-ahead dessert.', 'Yes! Nanaimo bars freeze quite well. Wrap them individually in storage wrap, then in a layer of aluminum foil. Freeze for up to three months. Thaw in the refrigerator overnight.', '""These were delicious,"" raves Rhonda. ""Here\'s a tip for beginners: Don\'t add the egg to the saucepan...if it\'s too warm the egg will CURDLE. My mom told me to slowly beat about half of the chocolate mixture into the egg, a little at a time, so that it won\'t curdle from the heat.""', '""This was surprisingly easy to make,"" says nikki. ""I followed the recipe using some suggestions found in the comments. One thing I tried differently was to replace the graham crackers with more nuts. I love the extra crunch it gives!""', '""These are simply outstanding,"" according to Jamie Anderson. ""Seriously, it\'s my new favorite dessert. Great recipe and I will definitely make these again. I didn\'t have custard powder so I substituted it with instant vanilla pudding mix and it went well.""', 'Editorial contributions by Corey Williams', 'In the top of a double boiler, combine 1/2 cup softened butter, cocoa powder, and sugar. Stir occasionally until melted and smooth. Beat in egg and stir until thick, 2 to 3 minutes.', 'Remove from the heat and mix in graham cracker crumbs, coconut, and almonds. Press into the bottom of an ungreased 8x8-inch pan.', ""For the middle layer, beat remaining 1/2 cup softened butter, heavy cream, and custard powder until light and fluffy. Mix in confectioners' sugar until smooth. Spread over the bottom layer in the pan. Chill to set."", 'While the second layer is chilling, melt semisweet chocolate and 2 teaspoons butter together in the microwave or over low heat.', 'Spread melted chocolate mixture over chilled bars. Let the chocolate set before cutting into squares.', 'The magazine version of this recipe uses instant vanilla pudding powder instead of custard powder.']"
https://www.allrecipes.com/recipe/151266/boneless-buffalo-wings/,Boneless Buffalo Wings,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F4ad46230af1ddcc29c95d2d8a3ddffe5%2F1657745947boneless%2520Buffalo%2520Chicken2.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['oil for deep frying', '1 cup unbleached all-purpose flour', '2 teaspoons salt', '½ teaspoon ground black pepper', '½ teaspoon cayenne pepper', '½ teaspoon paprika', '¼ teaspoon garlic powder', '1  egg', '1 cup milk', '3  skinless, boneless chicken breasts, cut into 1/2-inch strips', '¼ cup hot pepper sauce', '1 tablespoon butter']","['Heat oil in a deep-fryer or large saucepan to 375 degrees F (190 degrees C).', 'Combine flour, salt, black pepper, cayenne pepper, paprika, and garlic powder in a large bowl. Whisk together egg and milk in a small bowl.', 'Dip each piece of chicken in egg mixture, then roll in flour mixture. Repeat so that each piece of chicken is double-coated. Refrigerate breaded chicken for 20 minutes.', 'Fry chicken in hot oil in batches. Cook until golden brown and juices run clear, 5 to 6 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).', 'Combine hot sauce and butter in a microwave-safe bowl. Heat sauce in the microwave until melted, 20 to 30 seconds. Pour sauce over fried chicken; mix to coat.']"
https://www.allrecipes.com/recipe/233517/maritime-donair-sauce/,Maritime Donair Sauce,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3246598.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['⅔ cup sweetened condensed milk', '¼ cup white vinegar', '½ teaspoon garlic powder']","['Whisk condensed milk, vinegar, and garlic powder together in a bowl until well combined. Refrigerate for at least 1 hour before using.']"
https://www.allrecipes.com/recipe/11298/grammas-date-squares/,Gramma's Date Squares,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fc5b36ec397cc73a3d68841b97c0a3c66%2F167375678830816737567791216607448937381138342.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 ½ cups rolled oats', '1 ½ cups sifted pastry flour', '1 ⅓ cups packed brown sugar, divided', '¾ teaspoon baking soda', '¼ teaspoon salt', '¾ cup butter, softened', '¾ pound pitted dates, diced', '1 cup water', '1 teaspoon lemon juice']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Combine oats, pastry flour, 1 cup brown sugar, baking soda, and salt in a large bowl. Mix in butter until crumbly. Press half of the mixture into the bottom of a 9-inch square baking pan.', 'Combine dates, water, and remaining 1/3 cup brown sugar in a small saucepan over medium heat. Bring to a boil, and cook until thickened. Stir in lemon juice, and remove from heat. Spread the filling over the base, and spread the remaining crumb mixture on top.', 'Bake in the preheated oven until the top is lightly toasted, 20 to 25 minutes. Cool before cutting into 12 squares.', 'You can use almond extract instead of lemon, if you wish.']"
https://www.allrecipes.com/recipe/47520/jalapeno-jelly/,Jalapeño Jelly,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F67c35d63972e14f86565f77b67d4e401%2F1657544499PepperJelly.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 large green bell pepper', '12  jalapeno peppers', '1 ½ cups apple cider vinegar', '1 pinch salt', '4 ¼ cups granulated sugar', '4 ounces liquid pectin', '4  jalapeno peppers, seeded and finely chopped']","['Working in batches if necessary, combine green bell pepper and 12 whole jalapeño peppers in a food processor or blender. Process until finely chopped.', 'Transfer peppers to a large saucepan. Stir in cider vinegar and bring to a boil. Reduce heat and simmer for 15 to 20 minutes.', 'Strain mixture through at least 2 layers of cheesecloth, and discard pulp. You should have about 1 cup of liquid.', 'Return liquid to the saucepan, and stir in the salt and sugar until dissolved. Bring to a boil over medium-high heat. When the mixture comes to a rolling boil (one that cannot be stirred down), boil for one minute, then stir in liquid pectin.', 'Stir in remaining finely chopped jalapeño peppers, and ladle into sterile jars leaving 1/4-inch headspace.', 'Seal jars in a hot water bath. Refrigerate jelly after the seal is broken.']"
https://www.allrecipes.com/recipe/79300/real-poutine/,Real Poutine,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F61f197d8ef0c9340c989ee23f80a34cd%2F1678201224882IMG_20220112_181101_774.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 quart vegetable oil for frying', '1 (10.25 ounce) can beef gravy', '5 medium potatoes, cut into fries', '2 cups cheese curds']","['Heat oil in a deep fryer or deep heavy skillet to 365 degrees F (185 degrees C).', 'While the oil is heating, begin to warm gravy.', 'Place fries into the hot oil, and cook until light brown, 8 to 10 minutes. Cook fries in batches if necessary to allow them room to move a little in the oil. Remove to a paper towel-lined plate to drain.', 'Place fries on a serving platter, and sprinkle cheese over them.', 'Ladle warmed gravy over the fries and cheese, and serve immediately.', 'Add cut-up cooked chicken or hamburger.', 'Use shredded mozzarella cheese in place of cheese curds.', 'Italian Poutine: Substitute marinara for gravy.', 'BBQ Poutine: Substitute a light BBQ sauce for gravy.', 'We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. Amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.']"
https://www.allrecipes.com/recipe/223227/best-fried-walleye/,Best Fried Walleye,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F1514d0278c26c7bedc2c8ae69f70be20%2F1675297412510image.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['4  walleye fillets', '½ cup all-purpose flour', '½ teaspoon garlic powder', '½ teaspoon ground black pepper', '1 pinch salt (Optional)', '2  eggs, beaten', '2 cups crushed saltine crackers', 'vegetable oil for frying', '1  lemon, cut into wedges']","['Check walleye fillets to ensure all bones and skin have been removed. Cut fillets into manageable pieces, if necessary.', 'Combine flour, garlic powder, pepper, and salt in a shallow bowl. Place beaten eggs in a separate shallow bowl. Place cracker crumbs onto a plate.', 'Heat oil in a deep fryer or large cast iron skillet to 375 degrees F (190 degrees C).', 'Dip fillets into flour mixture, then dip in beaten egg, and then coat evenly with cracker crumbs; set fillets aside on a plate. Carefully lower 2 fillets into hot oil using tongs; cook until golden brown, about 3 minutes per side. Transfer to a paper towel-lined plate; repeat with remaining fillets. Serve with lemon wedges.', 'To crush the saltines, place the crackers in a resealable gallon-size plastic freezer bag and roll with a rolling pin (or whatever you\'ve got) until they are a fine ""bread crumb"" consistency.', 'The nutrition data for this recipe includes the full amount of the breading ingredients. The actual amount of the breading consumed will vary. We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. The exact amount will vary depending on cooking time and temperature, ingredient density, and the specific type of oil used.']"
https://www.allrecipes.com/recipe/233444/jamaican-style-curry-chicken/,Jamaican Style Curry Chicken,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9443776.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['¼ cup vegetable oil', '1  onion, chopped', '1  tomato, chopped', '2 slices habanero pepper (Optional)', '1  garlic clove, chopped', '2 tablespoons Jamaican-style curry powder', '¼ teaspoon ground thyme', '2  skinless, boneless chicken breast halves, cut into 1 1/2-inch pieces', '1 cup water', '½ teaspoon salt, or to taste']","['Heat vegetable oil in a skillet over medium-high heat. Add onion, tomato, habanero pepper, garlic, curry powder, and thyme and cook, stirring, until onion is golden, about 7 minutes.', 'Stir in chicken and cook until chicken is lightly browned, about 5 minutes.', 'Pour water into the skillet. Reduce heat to low, cover, and simmer until chicken is no longer pink at the center, about 30 minutes. Season with salt.']"
https://www.allrecipes.com/recipe/20752/french-canadian-tourtiere/,French Canadian Tourtière,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F17e19df531e0087879a6ffc0ca3aed2a%2F167546606041520230203_180416.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 pound lean ground pork', '½ pound lean ground beef', '1  onion, diced', '1 clove garlic, minced', '½ cup water', '1 ½ teaspoons salt', '½ teaspoon dried thyme, crushed', '¼ teaspoon ground sage', '¼ teaspoon ground black pepper', '⅛ teaspoon ground cloves', '1 (14.1 ounce) package double-crust pie pastry, thawed']","['Combine pork, beef, onion, garlic, water, salt, thyme, sage, black pepper, and cloves in a saucepan. Cook, stirring occasionally, over medium heat until mixture boils. Reduce heat to low and simmer until meat is cooked, about 5 minutes. Allow to cool to room temperature.', 'Preheat the oven to 425 degrees F (220 degrees C).', 'Spoon meat mixture into pie crust. Cover with top crust and pinch edges to seal. Cut slits in top crust so steam can escape. Cover edges of pie with strips of aluminum foil.', 'Bake in the preheated oven for 20 minutes; remove foil and return to the oven. Bake until golden brown, 15 to 20 minutes. Let cool 10 minutes before slicing.']"
